Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
4/30/2015 13:48,ROBBERY,ROBBERY ON THE STREET_STRONGARM,Thursday,NORTHERN,ARREST_BOOKED,REDWOOD ST / POLK ST,-122.4187111,37.78077263
4/30/2015 13:48,WARRANTS,WARRANT ARREST,Thursday,NORTHERN,ARREST_BOOKED,REDWOOD ST / POLK ST,-122.4187111,37.78077263
4/30/2015 13:47,ASSAULT,BATTERY,Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/30/2015 13:45,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,SOUTHERN,NONE,MARKET ST / 10TH ST,-122.4175047,37.77654004
4/30/2015 13:34,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,SOUTHERN,NONE,4TH ST / TOWNSEND ST,-122.3949859,37.77709095
4/30/2015 13:30,NON-CRIMINAL,AIDED CASE_DOG BITE,Thursday,BAYVIEW,ARREST_BOOKED,2800 Block of INGALLS ST,-122.3910876,37.72131387
4/30/2015 13:30,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,MISSION,NONE,400 Block of CHURCH ST,-122.4286109,37.7632289
4/30/2015 13:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,INGLESIDE,NONE,300 Block of POLARIS WY,-122.4394805,37.70863484
4/30/2015 13:13,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,CENTRAL,ARREST_BOOKED,1100 Block of PACIFIC AV,-122.4146686,37.79597531
4/30/2015 13:10,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,CENTRAL,NONE,FRONT ST / SACRAMENTO ST,-122.3989727,37.79428282
4/30/2015 13:00,NON-CRIMINAL,IMPOUNDED VEHICLE,Thursday,TENDERLOIN,ARREST_BOOKED,500 Block of HYDE ST,-122.4164598,37.78601706
4/30/2015 13:00,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,TENDERLOIN,ARREST_BOOKED,500 Block of HYDE ST,-122.4164598,37.78601706
4/30/2015 13:00,MISSING PERSON,MISSING ADULT,Thursday,PARK,NONE,1300 Block of FELL ST,-122.440104,37.77368496
4/30/2015 13:00,MISSING PERSON,FOUND PERSON,Thursday,PARK,NONE,1300 Block of FELL ST,-122.440104,37.77368496
4/30/2015 13:00,BURGLARY,BURGLARY_HOT PROWL_UNLAWFUL ENTRY,Thursday,MISSION,NONE,1400 Block of CHURCH ST,-122.4269379,37.74730042
4/30/2015 13:00,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.395986,37.77883482
4/30/2015 12:54,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,MISSION,NONE,3200 Block of 20TH ST,-122.4130451,37.75894021
4/30/2015 12:48,ASSAULT,BATTERY,Thursday,NORTHERN,ARREST_BOOKED,800 Block of ELLIS ST,-122.4201913,37.78387039
4/30/2015 12:48,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,NORTHERN,ARREST_BOOKED,800 Block of ELLIS ST,-122.4201913,37.78387039
4/30/2015 12:45,TRESPASS,TRESPASSING,Thursday,INGLESIDE,NONE,0 Block of CURTIS ST,-122.439819,37.71410519
4/30/2015 12:45,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,INGLESIDE,NONE,0 Block of CURTIS ST,-122.439819,37.71410519
4/30/2015 12:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,900 Block of VANNESS AV,-122.420907,37.78406767
4/30/2015 12:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,1200 Block of FOLSOM ST,-122.4109001,37.77440778
4/30/2015 12:45,PROSTITUTION,DISORDERLY HOUSE_KEEPING,Thursday,INGLESIDE,NONE,0 Block of CURTIS ST,-122.439819,37.71410519
4/30/2015 12:40,ASSAULT,BATTERY,Thursday,SOUTHERN,ARREST_BOOKED,800 Block of MARKET ST,-122.406521,37.78506294
4/30/2015 12:30,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Thursday,TARAVAL,UNFOUNDED,2300 Block of 24TH AV,-122.4811832,37.74372682
4/30/2015 12:25,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,TENDERLOIN,ARREST_BOOKED,FULTON ST / HYDE ST,-122.4151278,37.77978707
4/30/2015 12:25,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,CENTRAL,NONE,HYDE ST / BEACH ST,-122.4205641,37.80665678
4/30/2015 12:18,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,RICHMOND,ARREST_BOOKED,5200 Block of GEARY BL,-122.4756465,37.78063128
4/30/2015 12:18,OTHER OFFENSES,PROBATION VIOLATION,Thursday,RICHMOND,ARREST_BOOKED,5200 Block of GEARY BL,-122.4756465,37.78063128
4/30/2015 12:18,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,RICHMOND,ARREST_BOOKED,5200 Block of GEARY BL,-122.4756465,37.78063128
4/30/2015 12:17,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,SOUTHERN,NONE,800 Block of MISSION ST,-122.4053955,37.78351007
4/30/2015 12:15,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,NORTHERN,NONE,1200 Block of STEINER ST,-122.433949,37.78075298
4/30/2015 12:15,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,CENTRAL,NONE,600 Block of KEARNY ST,-122.4048219,37.79422862
4/30/2015 12:00,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION_FORCIBLE ENTRY",Thursday,SOUTHERN,NONE,200 Block of 7TH ST,-122.4086487,37.77731103
4/30/2015 12:00,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Thursday,BAYVIEW,NONE,400 Block of 23RD ST,-122.3849999,37.75551975
4/30/2015 12:00,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Thursday,TARAVAL,NONE,2200 Block of 48TH AV,-122.5070314,37.74445791
